   145     16 0.999988
   145     17 0.999988
   145     18 0.999987
   145     19 0.999986
   145     20 0.999986
   145     21 0.999985
   145     22 0.999984
   145     23 0.999983
   145     24 0.999983
   145     25 0.999982
   145     26 0.999981
   145     27 0.999981
   145     28 0.999980
   145     29 0.999979
   145     30 0.999979
   145     31 0.999978
   145     32 0.999977
   145     33 0.999977
   145     34 0.999976
   145     35 0.999975
   145     36 0.999975
   145     37 0.999974
   145     38 0.999973
   145     39 0.999973
   145     40 0.999972
   145     41 0.999971
   145     42 0.999971
   145     43 0.999970
   145     44 0.999970
   145     45 0.999969
   145     46 0.999968
   145     47 0.999968
   145     48 0.999967
   145     49 0.999967
   145     50 0.999966
   145     51 0.999965
   145     52 0.999965
   145     53 0.999964
   145     54 0.999964
   145     55 0.999963
   145     56 0.999963
   145     57 0.999962
   145     58 0.999962
   145     59 0.999961
   145     60 0.999961
   145     61 0.999960
   145     62 0.999960
   145     63 0.999959
   145     64 0.999959
   145     65 0.999958
   145     66 0.999958
   145     67 0.999957
   145     68 0.999957
   145     69 0.999956
   145     70 0.999956
   145     71 0.999955
   145     72 0.999955
   145     73 0.999954
   145     74 0.999954
   145     75 0.999954
   145     76 0.999953
   145     77 0.999953
   145     78 0.999952
   145     79 0.999952
   145     80 0.999952
   145     81 0.999951
   145     82 0.999951
   145     83 0.999951
   145     84 0.999950
   145     85 0.999950
   145     86 0.999950
   145     87 0.999949
   145     88 0.999949
   145     89 0.999949
   145     90 0.999948
   145     91 0.999948
   145     92 0.999948
   145     93 0.999948
   145     94 0.999947
   145     95 0.999947
   145     96 0.999947
   145     97 0.999947
   145     98 0.999946
   145     99 0.999946
   145    100 0.999946
   145    101 0.999946
   145    102 0.999946
   145    103 0.999945
   145    104 0.999945
   145    105 0.999945
   145    106 0.999945
   145    107 0.999945
   145    108 0.999945
   145    109 0.999945
   145    110 0.999945
   145    111 0.999944
   145    112 0.999944
   145    113 0.999944
   145    114 0.999944
   145    115 0.999944
   145    116 0.999944
   145    117 0.999944
   145    118 0.999944
   145    119 0.999944
   145    120 0.999944
   145    121 0.999944
   145    122 0.999944
   145    123 0.999944
   145    124 0.999944
   145    125 0.999944
   145    126 0.999944
   145    127 0.999944
   145    128 0.999944
   145    129 0.999944
   145    130 0.999944
   145    131 0.999945
   145    132 0.999945
   145    133 0.999945
   145    134 0.999945
   145    135 0.999945
   145    136 0.999945
   145    137 0.999945
   145    138 0.999945
   145    139 0.999946
   145    140 0.999946
   145    141 0.999946
   145    142 0.999946
   145    143 0.999946
   145    144 0.999947
   145    145 0.999947
   145    146 0.999947
   145    147 0.999947
   145    148 0.999948
   145    149 0.999948
   145    150 0.999948
   145    151 0.999948
   145    152 0.999949
   145    153 0.999949
   145    154 0.999949
   145    155 0.999950
   145    156 0.999950
   145    157 0.999950
   145    158 0.999951
   145    159 0.999951
   145    160 0.999951
   145    161 0.999952
   145    162 0.999952
   145    163 0.999952
   145    164 0.999953
   145    165 0.999953
   145    166 0.999954
   145    167 0.999954
   145    168 0.999954
   145    169 0.999955
   145    170 0.999955
   145    171 0.999956
   145    172 0.999956
   145    173 0.999957
   145    174 0.999957
   145    175 0.999958
   145    176 0.999958
   145    177 0.999959
   145    178 0.999959
   145    179 0.999960
   145    180 0.999960
   145    181 0.999961
   145    182 0.999961
   145    183 0.999962
   145    184 0.999962
   145    185 0.999963
   145    186 0.999963
   145    187 0.999964
   145    188 0.999964
   145    189 0.999965
   145    190 0.999965
   145    191 0.999966
   145    192 0.999967
   145    193 0.999967
   145    194 0.999968
   145    195 0.999968
   145    196 0.999969
   145    197 0.999970
   145    198 0.999970
   145    199 0.999971
   145    200 0.999971
   145    201 0.999972
   145    202 0.999973
   145    203 0.999973
   145    204 0.999974
   145    205 0.999975
   145    206 0.999975
   145    207 0.999976
   145    208 0.999977
   145    209 0.999977
   145    210 0.999978
   145    211 0.999979
   145    212 0.999979
   145    213 0.999980
   145    214 0.999981
   145    215 0.999981
   145    216 0.999982
   145    217 0.999983
   145    218 0.999983
   145    219 0.999984
   145    220 0.999985
   145    221 0.999986
   145    222 0.999986
   145    223 0.999987
   145    224 0.999988
   145    225 0.999988
   145    226 0.999989
   145    227 0.999990
   145    228 0.999991
   145    229 0.999991
   145    230 0.999992
   145    231 0.999993
   145    232 0.999993
   145    233 0.999994
   145    234 0.999995
   145    235 0.999996
   145    236 0.999996
   145    237 0.999997
   145    238 0.999998
   145    239 0.999999
   145    240 0.999999
   145    241 1.000000
   146      0 1.000000
   146      1 0.999999
   146      2 0.999999
   146      3 0.999998
   146      4 0.999997
   146      5 0.999996
   146      6 0.999996
   146      7 0.999995
   146      8 0.999994
   146      9 0.999993
   146     10 0.999993
   146     11 0.999992
   146     12 0.999991
   146     13 0.999991
   146     14 0.999990
   146     15 0.999989
   146     16 0.999988
   146     17 0.999988
   146     18 0.999987
   146     19 0.999986
   146     20 0.999986
   146     21 0.999985
   146     22 0.999984
   146     23 0.999984
   146     24 0.999983
   146     25 0.999982
   146     26 0.999981
   146     27 0.999981
   146     28 0.999980
   146     29 0.999979
   146     30 0.999979
   146     31 0.999978
   146     32 0.999977
   146     33 0.999977
   146     34 0.999976
   146     35 0.999975
   146     36 0.999975
   146     37 0.999974
   146     38 0.999974
   146     39 0.999973
   146     40 0.999972
   146     41 0.999972
   146     42 0.999971
   146     43 0.999970
   146     44 0.999970
   146     45 0.999969
   146     46 0.999969
   146     47 0.999968
   146     48 0.999967
   146     49 0.999967
   146     50 0.999966
   146     51 0.999966
   146     52 0.999965
   146     53 0.999964
   146     54 0.999964
   146     55 0.999963
   146     56 0.999963
   146     57 0.999962
   146     58 0.999962
   146     59 0.999961
   146     60 0.999961
   146     61 0.999960
   146     62 0.999960
   146     63 0.999959
   146     64 0.999959
   146     65 0.999958
   146     66 0.999958
   146     67 0.999957
   146     68 0.999957
   146     69 0.999956
   146     70 0.999956
   146     71 0.999955
   146     72 0.999955
   146     73 0.999955
   146     74 0.999954
   146     75 0.999954
   146     76 0.999953
   146     77 0.999953
   146     78 0.999953
   146     79 0.999952
   146     80 0.999952
   146     81 0.999951
   146     82 0.999951
   146     83 0.999951
   146     84 0.999950
   146     85 0.999950
   146     86 0.999950
   146     87 0.999950
   146     88 0.999949
   146     89 0.999949
   146     90 0.999949
   146     91 0.999948
   146     92 0.999948
   146     93 0.999948
   146     94 0.999948
   146     95 0.999947
   146     96 0.999947
   146     97 0.999947
   146     98 0.999947
   146     99 0.999946
   146    100 0.999946
   146    101 0.999946
   146    102 0.999946
   146    103 0.999946
   146    104 0.999946
   146    105 0.999945
   146    106 0.999945
   146    107 0.999945
   146    108 0.999945
   146    109 0.999945
   146    110 0.999945
   146    111 0.999945
   146    112 0.999945
   146    113 0.999945
   146    114 0.999944
   146    115 0.999944
   146    116 0.999944
   146    117 0.999944
   146    118 0.999944
   146    119 0.999944
   146    120 0.999944
   146    121 0.999944
   146    122 0.999944
   146    123 0.999944
   146    124 0.999944
   146    125 0.999944
   146    126 0.999944
   146    127 0.999944
   146    128 0.999945
   146    129 0.999945
   146    130 0.999945
   146    131 0.999945
   146    132 0.999945
   146    133 0.999945
   146    134 0.999945
   146    135 0.999945
   146    136 0.999945
   146    137 0.999946
   146    138 0.999946
   146    139 0.999946
   146    140 0.999946
   146    141 0.999946
   146    142 0.999946
   146    143 0.999947
   146    144 0.999947
   146    145 0.999947
   146    146 0.999947
   146    147 0.999948
   146    148 0.999948
   146    149 0.999948
   146    150 0.999948
   146    151 0.999949
   146    152 0.999949
   146    153 0.999949
   146    154 0.999950
   146    155 0.999950
   146    156 0.999950
   146    157 0.999950
   146    158 0.999951
   146    159 0.999951
   146    160 0.999952
   146    161 0.999952
   146    162 0.999952
   146    163 0.999953
   146    164 0.999953
   146    165 0.999953
   146    166 0.999954
   146    167 0.999954
   146    168 0.999955
   146    169 0.999955
   146    170 0.999955
   146    171 0.999956
   146    172 0.999956
   146    173 0.999957
   146    174 0.999957
   146    175 0.999958
   146    176 0.999958
   146    177 0.999959
   146    178 0.999959
   146    179 0.999960
   146    180 0.999960
   146    181 0.999961
   146    182 0.999961
   146    183 0.999962
   146    184 0.999962
   146    185 0.999963
   146    186 0.999963
   146    187 0.999964
   146    188 0.999964
   146    189 0.999965
   146    190 0.999966
   146    191 0.999966
   146    192 0.999967
   146    193 0.999967
   146    194 0.999968
   146    195 0.999969
   146    196 0.999969
   146    197 0.999970
   146    198 0.999970
   146    199 0.999971
   146    200 0.999972
   146    201 0.999972
   146    202 0.999973
   146    203 0.999974
   146    204 0.999974
   146    205 0.999975
   146    206 0.999975
   146    207 0.999976
   146    208 0.999977
   146    209 0.999977
   146    210 0.999978
   146    211 0.999979
   146    212 0.999979
   146    213 0.999980
   146    214 0.999981
   146    215 0.999981
   146    216 0.999982
   146    217 0.999983
   146    218 0.999984
   146    219 0.999984
   146    220 0.999985
   146    221 0.999986
   146    222 0.999986
   146    223 0.999987
   146    224 0.999988
   146    225 0.999988
   146    226 0.999989
   146    227 0.999990
   146    228 0.999991
   146    229 0.999991
   146    230 0.999992
   146    231 0.999993
   146    232 0.999993
   146    233 0.999994
   146    234 0.999995
   146    235 0.999996
   146    236 0.999996
   146    237 0.999997
   146    238 0.999998
   146    239 0.999999
   146    240 0.999999
   146    241 1.000000
   147      0 1.000000
   147      1 0.999999
   147      2 0.999999
   147      3 0.999998
   147      4 0.999997
   147      5 0.999996
   147      6 0.999996
   147      7 0.999995
   147      8 0.999994
   147      9 0.999994
   147     10 0.999993
   147     11 0.999992
   147     12 0.999991
   147     13 0.999991
   147     14 0.999990
   147     15 0.999989
   147     16 0.999989
   147     17 0.999988
   147     18 0.999987
   147     19 0.999986
   147     20 0.999986
   147     21 0.999985
   147     22 0.999984
   147     23 0.999984
   147     24 0.999983
   147     25 0.999982
   147     26 0.999982
   147     27 0.999981
   147     28 0.999980
   147     29 0.999980
   147     30 0.999979
   147     31 0.999978
   147     32 0.999978
   147     33 0.999977
   147     34 0.999976
   147     35 0.999976
   147     36 0.999975
   147     37 0.999974
   147     38 0.999974
   147     39 0.999973
   147     40 0.999972
   147     41 0.999972
   147     42 0.999971
   147     43 0.999971
   147     44 0.999970
   147     45 0.999969
   147     46 0.999969
   147     47 0.999968
   147     48 0.999968
   147     49 0.999967
   147     50 0.999966
   147     51 0.999966
   147     52 0.999965
   147     53 0.999965
   147     54 0.999964
   147     55 0.999964
   147     56 0.999963
   147     57 0.999962
   147     58 0.999962
   147     59 0.999961
   147     60 0.999961
   147     61 0.999960
   147     62 0.999960
   147     63 0.999959
   147     64 0.999959
   147     65 0.999958
   147     66 0.999958
   147     67 0.999957
   147     68 0.999957
   147     69 0.999957
   147     70 0.999956
   147     71 0.999956
   147     72 0.999955
   147     73 0.999955
   147     74 0.999954
   147     75 0.999954
   147     76 0.999954
   147     77 0.999953
   147     78 0.999953
   147     79 0.999952
   147     80 0.999952
   147     81 0.999952
   147     82 0.999951
   147     83 0.999951
   147     84 0.999951
   147     85 0.999950
   147     86 0.999950
   147     87 0.999950
   147     88 0.999949
   147     89 0.999949
   147     90 0.999949
   147     91 0.999949
   147     92 0.999948
   147     93 0.999948
   147     94 0.999948
   147     95 0.999948
   147     96 0.999947
   147     97 0.999947
   147     98 0.999947
   147     99 0.999947
   147    100 0.999946
   147    101 0.999946
   147    102 0.999946
   147    103 0.999946
   147    104 0.999946
   147    105 0.999946
   147    106 0.999946
   147    107 0.999945
   147    108 0.999945
   147    109 0.999945
   147    110 0.999945
   147    111 0.999945
   147    112 0.999945
   147    113 0.999945
   147    114 0.999945
   147    115 0.999945
   147    116 0.999945
   147    117 0.999945
   147    118 0.999945
   147    119 0.999945
   147    120 0.999945
   147    121 0.999945
   147    122 0.999945
   147    123 0.999945
   147    124 0.999945
   147    125 0.999945
   147    126 0.999945
   147    127 0.999945
   147    128 0.999945
   147    129 0.999945
   147    130 0.999945
   147    131 0.999945
   147    132 0.999945
   147    133 0.999945
   147    134 0.999945
   147    135 0.999946
   147    136 0.999946
   147    137 0.999946
   147    138 0.999946
   147    139 0.999946
   147    140 0.999946
   147    141 0.999947
   147    142 0.999947
   147    143 0.999947
   147    144 0.999947
   147    145 0.999947
   147    146 0.999948
   147    147 0.999948
   147    148 0.999948
   147    149 0.999948
   147    150 0.999949
   147    151 0.999949
   147    152 0.999949
   147    153 0.999949
   147    154 0.999950
   147    155 0.999950
   147    156 0.999950
   147    157 0.999951
   147    158 0.999951
   147    159 0.999951
   147    160 0.999952
   147    161 0.999952
   147    162 0.999952
   147    163 0.999953
   147    164 0.999953
   147    165 0.999954
   147    166 0.999954
   147    167 0.999954
   147    168 0.999955
   147    169 0.999955
   147    170 0.999956
   147    171 0.999956
   147    172 0.999957
   147    173 0.999957
   147    174 0.999957
   147    175 0.999958
   147    176 0.999958
   147    177 0.999959
   147    178 0.999959
   147    179 0.999960
   147    180 0.999960
   147    181 0.999961
   147    182 0.999961
   147    183 0.999962
   147    184 0.999962
   147    185 0.999963
   147    186 0.999964
   147    187 0.999964
   147    188 0.999965
   147    189 0.999965
   147    190 0.999966
   147    191 0.999966
   147    192 0.999967
   147    193 0.999968
   147    194 0.999968
   147    195 0.999969
   147    196 0.999969
   147    197 0.999970
   147    198 0.999971
   147    199 0.999971
   147    200 0.999972
   147    201 0.999972
   147    202 0.999973
   147    203 0.999974
   147    204 0.999974
   147    205 0.999975
   147    206 0.999976
   147    207 0.999976
   147    208 0.999977
   147    209 0.999978
   147    210 0.999978
   147    211 0.999979
   147    212 0.999980
   147    213 0.999980
   147    214 0.999981
   147    215 0.999982
   147    216 0.999982
   147    217 0.999983
   147    218 0.999984
   147    219 0.999984
   147    220 0.999985
   147    221 0.999986
   147    222 0.999986
   147    223 0.999987
   147    224 0.999988
   147    225 0.999989
   147    226 0.999989
   147    227 0.999990
   147    228 0.999991
   147    229 0.999991
   147    230 0.999992
   147    231 0.999993
   147    232 0.999994
   147    233 0.999994
   147    234 0.999995
   147    235 0.999996
   147    236 0.999996
   147    237 0.999997
   147    238 0.999998
   147    239 0.999999
   147    240 0.999999
   147    241 1.000000
   148      0 1.000000
   148      1 0.999999
   148      2 0.999999
   148      3 0.999998
   148      4 0.999997
   148      5 0.999996
   148      6 0.999996
   148      7 0.999995
   148      8 0.999994
   148      9 0.999994
   148     10 0.999993
   148     11 0.999992
   148     12 0.999991
   148     13 0.999991
   148     14 0.999990
   148     15 0.999989
   148     16 0.999989
   148     17 0.999988
   148     18 0.999987
   148     19 0.999986
   148     20 0.999986
   148     21 0.999985
   148     22 0.999984
   148     23 0.999984
   148     24 0.999983
   148     25 0.999982
   148     26 0.999982
   148     27 0.999981
   148     28 0.999980
   148     29 0.999980
   148     30 0.999979
   148     31 0.999978
   148     32 0.999978
   148     33 0.999977
   148     34 0.999976
   148     35 0.999976
   148     36 0.999975
   148     37 0.999974
   148     38 0.999974
   148     39 0.999973
   148     40 0.999973
   148     41 0.999972
   148     42 0.999971
   148     43 0.999971
   148     44 0.999970
   148     45 0.999969
   148     46 0.999969
   148     47 0.999968
   148     48 0.999968
   148     49 0.999967
   148     50 0.999967
   148     51 0.999966
   148     52 0.999965
   148     53 0.999965
   148     54 0.999964
   148     55 0.999964
   148     56 0.999963
   148     57 0.999963
   148     58 0.999962
   148     59 0.999962
   148     60 0.999961
   148     61 0.999961
   148     62 0.999960
   148     63 0.999960
   148     64 0.999959
   148     65 0.999959
   148     66 0.999958
   148     67 0.999958
   148     68 0.999957
   148     69 0.999957
   148     70 0.999956
   148     71 0.999956
   148     72 0.999955
   148     73 0.999955
   148     74 0.999955
   148     75 0.999954
   148     76 0.999954
   148     77 0.999953
   148     78 0.999953
   148     79 0.999953
   148     80 0.999952
   148     81 0.999952
   148     82 0.999952
   148     83 0.999951
   148     84 0.999951
   148     85 0.999951
   148     86 0.999950
   148     87 0.999950
   148     88 0.999950
   148     89 0.999949
   148     90 0.999949
   148     91 0.999949
   148     92 0.999949
   148     93 0.999948
   148     94 0.999948
   148     95 0.999948
   148     96 0.999948
   148     97 0.999947
   148     98 0.999947
   148     99 0.999947
   148    100 0.999947
   148    101 0.999947
   148    102 0.999946
   148    103 0.999946
   148    104 0.999946
   148    105 0.999946
   148    106 0.999946
   148    107 0.999946
   148    108 0.999946
   148    109 0.999945
   148    110 0.999945
   148    111 0.999945
   148    112 0.999945
   148    113 0.999945
   148    114 0.999945
   148    115 0.999945
   148    116 0.999945
   148    117 0.999945
   148    118 0.999945
   148    119 0.999945
   148    120 0.999945
   148    121 0.999945
   148    122 0.999945
   148    123 0.999945
   148    124 0.999945
   148    125 0.999945
   148    126 0.999945
   148    127 0.999945
   148    128 0.999945
   148    129 0.999945
   148    130 0.999945
   148    131 0.999945
   148    132 0.999945
   148    133 0.999946
   148    134 0.999946
   148    135 0.999946
   148    136 0.999946
   148    137 0.999946
   148    138 0.999946
   148    139 0.999946
   148    140 0.999947
   148    141 0.999947
   148    142 0.999947
   148    143 0.999947
   148    144 0.999947
   148    145 0.999948
   148    146 0.999948
   148    147 0.999948
   148    148 0.999948
   148    149 0.999949
   148    150 0.999949
   148    151 0.999949
   148    152 0.999949
   148    153 0.999950
   148    154 0.999950
   148    155 0.999950
   148    156 0.999951
   148    157 0.999951
   148    158 0.999951
   148    159 0.999952
   148    160 0.999952
   148    161 0.999952
   148    162 0.999953
   148    163 0.999953
   148    164 0.999953
   148    165 0.999954
   148    166 0.999954
   148    167 0.999955
   148    168 0.999955
   148    169 0.999955
   148    170 0.999956
   148    171 0.999956
   148    172 0.999957
   148    173 0.999957
   148    174 0.999958
   148    175 0.999958
   148    176 0.999959
   148    177 0.999959
   148    178 0.999960
   148    179 0.999960
   148    180 0.999961
   148    181 0.999961
   148    182 0.999962
   148    183 0.999962
   148    184 0.999963
   148    185 0.999963
   148    186 0.999964
   148    187 0.999964
   148    188 0.999965
   148    189 0.999965
   148    190 0.999966
   148    191 0.999967
   148    192 0.999967
   148    193 0.999968
   148    194 0.999968
   148    195 0.999969
   148    196 0.999969
   148    197 0.999970
   148    198 0.999971
   148    199 0.999971
   148    200 0.999972
   148    201 0.999973
   148    202 0.999973
   148    203 0.999974
   148    204 0.999974
   148    205 0.999975
   148    206 0.999976
   148    207 0.999976
   148    208 0.999977
   148    209 0.999978
   148    210 0.999978
   148    211 0.999979
   148    212 0.999980
   148    213 0.999980
   148    214 0.999981
   148    215 0.999982
   148    216 0.999982
   148    217 0.999983
   148    218 0.999984
   148    219 0.999984
   148    220 0.999985
   148    221 0.999986
   148    222 0.999986
   148    223 0.999987
   148    224 0.999988
   148    225 0.999989
   148    226 0.999989
   148    227 0.999990
   148    228 0.999991
   148    229 0.999991
   148    230 0.999992
   148    231 0.999993
   148    232 0.999994
   148    233 0.999994
   148    234 0.999995
   148    235 0.999996
   148    236 0.999996
   148    237 0.999997
   148    238 0.999998
   148    239 0.999999
   148    240 0.999999
   148    241 1.000000
   149      0 1.000000
   149      1 0.999999
   149      2 0.999999
   149      3 0.999998
   149      4 0.999997
   149      5 0.999996
   149      6 0.999996
   149      7 0.999995
   149      8 0.999994
   149      9 0.999994
   149     10 0.999993
   149     11 0.999992
   149     12 0.999991
   149     13 0.999991
   149     14 0.999990
   149     15 0.999989
   149     16 0.999989
   149     17 0.999988
   149     18 0.999987
   149     19 0.999987
   149     20 0.999986
   149     21 0.999985
   149     22 0.999984
   149     23 0.999984
   149     24 0.999983
   149     25 0.999982
   149     26 0.999982
   149     27 0.999981
   149     28 0.999980
   149     29 0.999980
   149     30 0.999979
   149     31 0.999978
   149     32 0.999978
   149     33 0.999977
   149     34 0.999976
   149     35 0.999976
   149     36 0.999975
   149     37 0.999975
   149     38 0.999974
   149     39 0.999973
   149     40 0.999973
   149     41 0.999972
   149     42 0.999971
   149     43 0.999971
   149     44 0.999970
   149     45 0.999970
   149     46 0.999969
   149     47 0.999968
   149     48 0.999968
   149     49 0.999967
   149     50 0.999967
   149     51 0.999966
   149     52 0.999966
   149     53 0.999965
   149     54 0.999964
   149     55 0.999964
   149     56 0.999963
   149     57 0.999963
   149     58 0.999962
   149     59 0.999962
   149     60 0.999961
   149     61 0.999961
   149     62 0.999960
   149     63 0.999960
   149     64 0.999959
   149     65 0.999959
   149     66 0.999958
   149     67 0.999958
   149     68 0.999957
   149     69 0.999957
   149     70 0.999957
   149     71 0.999956
   149     72 0.999956
   149     73 0.999955
   149     74 0.999955
   149     75 0.999954
   149     76 0.999954
   149     77 0.999954
   149     78 0.999953
   149     79 0.999953
   149     80 0.999953
   149     81 0.999952
   149     82 0.999952
   149     83 0.999952
   149     84 0.999951
   149     85 0.999951
   149     86 0.999951
   149     87 0.999950
   149     88 0.999950
   149     89 0.999950
   149     90 0.999949
   149     91 0.999949
   149     92 0.999949
   149     93 0.999949
   149     94 0.999948
   149     95 0.999948
   149     96 0.999948
   149     97 0.999948
   149     98 0.999947
   149     99 0.999947
   149    100 0.999947
   149    101 0.999947
   149    102 0.999947
   149    103 0.999947
   149    104 0.999946
   149    105 0.999946
   149    106 0.999946
   149    107 0.999946
   149    108 0.999946
   149    109 0.999946
   149    110 0.999946
   149    111 0.999945
   149    112 0.999945
   149    113 0.999945
   149    114 0.999945
   149    115 0.999945
   149    116 0.999945
   149    117 0.999945
   149    118 0.999945
   149    119 0.999945
   149    120 0.999945
   149    121 0.999945
   149    122 0.999945
   149    123 0.999945
   149    124 0.999945
   149    125 0.999945
   149    126 0.999945
   149    127 0.999945
   149    128 0.999945
   149    129 0.999945
   149    130 0.999945
   149    131 0.999946
   149    132 0.999946
   149    133 0.999946
   149    134 0.999946
   149    135 0.999946
   149    136 0.999946
   149    137 0.999946
   149    138 0.999946
   149    139 0.999947
   149    140 0.999947
   149    141 0.999947
   149    142 0.999947
   149    143 0.999947
   149    144 0.999948
   149    145 0.999948
   149    146 0.999948
   149    147 0.999948
   149    148 0.999949
   149    149 0.999949
   149    150 0.999949
   149    151 0.999949
   149    152 0.999950
   149    153 0.999950
   149    154 0.999950
   149    155 0.999951
   149    156 0.999951
   149    157 0.999951
   149    158 0.999952
   149    159 0.999952
   149    160 0.999952
   149    161 0.999953
   149    162 0.999953
   149    163 0.999953
   149    164 0.999954
   149    165 0.999954
   149    166 0.999954
   149    167 0.999955
   149    168 0.999955
   149    169 0.999956
   149    170 0.999956
   149    171 0.999957
   149    172 0.999957
   149    173 0.999957
   149    174 0.999958
   149    175 0.999958
   149    176 0.999959
   149    177 0.999959
   149    178 0.999960
   149    179 0.999960
   149    180 0.999961
   149    181 0.999961
   149    182 0.999962
   149    183 0.999962
   149    184 0.999963
   149    185 0.999963
   149    186 0.999964
   149    187 0.999964
   149    188 0.999965
   149    189 0.999966
   149    190 0.999966
   149    191 0.999967
   149    192 0.999967
   149    193 0.999968
   149    194 0.999968
   149    195 0.999969
   149    196 0.999970
   149    197 0.999970
   149    198 0.999971
   149    199 0.999971
   149    200 0.999972
   149    201 0.999973
   149    202 0.999973
   149    203 0.999974
   149    204 0.999975
   149    205 0.999975
   149    206 0.999976
   149    207 0.999976
   149    208 0.999977
   149    209 0.999978
   149    210 0.999978
   149    211 0.999979
   149    212 0.999980
   149    213 0.999980
   149    214 0.999981
   149    215 0.999982
   149    216 0.999982
   149    217 0.999983
   149    218 0.999984
   149    219 0.999984
   149    220 0.999985
   149    221 0.999986
   149    222 0.999987
   149    223 0.999987
   149    224 0.999988
   149    225 0.999989
   149    226 0.999989
   149    227 0.999990
   149    228 0.999991
   149    229 0.999991
   149    230 0.999992
   149    231 0.999993
   149    232 0.999994
   149    233 0.999994
   149    234 0.999995
   149    235 0.999996
   149    236 0.999996
   149    237 0.999997
   149    238 0.999998
   149    239 0.999999
   149    240 0.999999
   149    241 1.000000
   150      0 1.000000
   150      1 0.999999
   150      2 0.999999
   150      3 0.999998
   150      4 0.999997
   150      5 0.999996
   150      6 0.999996
   150      7 0.999995
   150      8 0.999994
   150      9 0.999994
   150     10 0.999993
   150     11 0.999992
   150     12 0.999991
   150     13 0.999991
   150     14 0.999990
   150     15 0.999989
   150     16 0.999989
   150     17 0.999988
   150     18 0.999987
   150     19 0.999987
   150     20 0.999986
   150     21 0.999985
   150     22 0.999985
   150     23 0.999984
   150     24 0.999983
   150     25 0.999983
   150     26 0.999982
   150     27 0.999981
   150     28 0.999980
   150     29 0.999980
   150     30 0.999979
   150     31 0.999979
   150     32 0.999978
   150     33 0.999977
   150     34 0.999977
   150     35 0.999976
   150     36 0.999975
   150     37 0.999975
   150     38 0.999974
   150     39 0.999973
   150     40 0.999973
   150     41 0.999972
   150     42 0.999972
   150     43 0.999971
   150     44 0.999970
   150     45 0.999970
   150     46 0.999969
   150     47 0.999969
   150     48 0.999968
   150     49 0.999967
   150     50 0.999967
   150     51 0.999966
   150     52 0.999966
   150     53 0.999965
   150     54 0.999965
   150     55 0.999964
   150     56 0.999964
   150     57 0.999963
   150     58 0.999963
   150     59 0.999962
   150     60 0.999961
   150     61 0.999961
   150     62 0.999960
   150     63 0.999960
   150     64 0.999960
   150     65 0.999959
   150     66 0.999959
   150     67 0.999958
   150     68 0.999958
   150     69 0.999957
   150     70 0.999957
   150     71 0.999956
   150     72 0.999956
   150     73 0.999956
   150     74 0.999955
   150     75 0.999955
   150     76 0.999954
   150     77 0.999954
   150     78 0.999954
   150     79 0.999953
   150     80 0.999953
   150     81 0.999952
   150     82 0.999952
   150     83 0.999952
   150     84 0.999951
   150     85 0.999951
   150     86 0.999951
   150     87 0.999950
   150     88 0.999950
   150     89 0.999950
   150     90 0.999950
   150     91 0.999949
   150     92 0.999949
   150     93 0.999949
   150     94 0.999949
   150     95 0.999948
   150     96 0.999948
   150     97 0.999948
   150     98 0.999948
   150     99 0.999947
   150    100 0.999947
   150    101 0.999947
   150    102 0.999947
   150    103 0.999947
   150    104 0.999947
   150    105 0.999946
   150    106 0.999946
   150    107 0.999946
   150    108 0.999946
   150    109 0.999946
   150    110 0.999946
   150    111 0.999946
   150    112 0.999946
   150    113 0.999946
   150    114 0.999946
   150    115 0.999946
   150    116 0.999945
   150    117 0.999945
   150    118 0.999945
   150    119 0.999945
   150    120 0.999945
   150    121 0.999945
   150    122 0.999945
   150    123 0.999945
   150    124 0.999945
   150    125 0.999945
   150    126 0.999946
   150    127 0.999946
   150    128 0.999946
   150    129 0.999946
   150    130 0.999946
   150    131 0.999946
   150    132 0.999946
   150    133 0.999946
   150    134 0.999946
   150    135 0.999946
   150    136 0.999946
   150    137 0.999947
   150    138 0.999947
   150    139 0.999947
   150    140 0.999947
   150    141 0.999947
   150    142 0.999947
   150    143 0.999948
   150    144 0.999948
   150    145 0.999948
   150    146 0.999948
   150    147 0.999949
   150    148 0.999949
   150    149 0.999949
   150    150 0.999949
   150    151 0.999950
   150    152 0.999950
   150    153 0.999950
   150    154 0.999950
   150    155 0.999951
   150    156 0.999951
   150    157 0.999951
   150    158 0.999952
   150    159 0.999952
   150    160 0.999952
   150    161 0.999953
   150    162 0.999953
   150    163 0.999954
   150    164 0.999954
   150    165 0.999954
   150    166 0.999955
   150    167 0.999955
   150    168 0.999956
   150    169 0.999956
   150    170 0.999956
   150    171 0.999957
   150    172 0.999957
   150    173 0.999958
   150    174 0.999958
   150    175 0.999959
   150    176 0.999959
   150    177 0.999960
   150    178 0.999960
   150    179 0.999960
   150    180 0.999961
   150    181 0.999961
   150    182 0.999962
   150    183 0.999963
   150    184 0.999963
   150    185 0.999964
   150    186 0.999964
   150    187 0.999965
   150    188 0.999965
   150    189 0.999966
   150    190 0.999966
   150    191 0.999967
   150    192 0.999967
   150    193 0.999968
   150    194 0.999969
   150    195 0.999969
   150    196 0.999970
   150    197 0.999970
   150    198 0.999971
   150    199 0.999972
   150    200 0.999972
   150    201 0.999973
   150    202 0.999973
   150    203 0.999974
   150    204 0.999975
   150    205 0.999975
